(262.56,38.87)
(262.56,38.77)
(262.57,38.67)
(262.58,38.57)
(262.58,38.47)
(262.59,38.37)
(262.60,38.27)
(262.60,38.17)
(262.61,38.07)
(262.62,37.97)
(262.62,37.87)
(262.63,37.77)
(262.64,37.67)
(262.64,37.57)
(262.65,37.47)
(262.66,37.37)
(262.66,37.27)
(262.67,37.17)
(262.68,37.08)
(262.68,36.98)
(262.69,36.88)
(262.70,36.78)
(262.70,36.68)
(262.71,36.58)
(262.72,36.48)
(262.72,36.38)
(262.73,36.28)
(262.74,36.18)
(262.74,36.08)
(262.75,35.98)
(262.76,35.88)
(262.76,35.78)
(262.77,35.68)
(262.78,35.58)
(262.78,35.48)
(262.79,35.38)
(262.80,35.28)
(262.80,35.18)
(262.81,35.08)
(262.82,34.98)
(262.82,34.88)
(262.83,34.78)
(262.84,34.68)
(262.84,34.58)
(262.85,34.48)
(262.86,34.38)
(262.86,34.28)
(262.87,34.18)
(262.88,34.08)
(262.88,33.98)
(262.89,33.88)
(262.90,33.78)
(262.90,33.68)
(262.91,33.58)
(262.92,33.48)
(262.92,33.38)
(262.93,33.28)
(262.94,33.18)
(262.94,33.08)
(262.95,32.98)
(262.96,32.88)
(262.96,32.78)
(262.97,32.68)
(262.98,32.58)
(262.98,32.49)
(262.99,32.39)
(263.00,32.29)
(263.00,32.19)
(263.01,32.09)
(263.02,31.99)
(263.02,31.89)
(263.03,31.79)
(263.04,31.69)
(263.04,31.59)
(263.05,31.49)
(263.06,31.39)
(263.06,31.29)
(263.07,31.19)
(263.08,31.09)
(263.08,30.99)
(263.09,30.89)
(263.09,30.79)
(263.10,30.69)
(263.11,30.59)
(263.11,30.49)
(263.12,30.39)
(263.13,30.29)
(263.13,30.19)
(263.14,30.09)
(263.15,29.99)
(263.15,29.89)
(263.16,29.79)
(263.17,29.69)
(263.17,29.59)
(263.18,29.49)
(263.19,29.39)
(263.19,29.29)
(263.20,29.19)
(263.21,29.09)
(263.21,28.99)
(263.22,28.89)
(263.23,28.79)
(263.23,28.69)
(263.24,28.59)
(263.25,28.49)
(263.25,28.39)
(263.26,28.29)
(263.27,28.19)
(263.27,28.09)
(263.28,28.00)
(263.29,27.90)
(263.29,27.80)
(263.30,27.70)
(263.31,27.60)
(263.31,27.50)
(263.32,27.40)
(263.33,27.30)
(263.33,27.20)
(263.34,27.10)
(263.35,27.00)
(263.35,26.90)
(263.36,26.80)
(263.37,26.70)
(263.37,26.60)
(263.38,26.50)
(263.39,26.40)
(263.39,26.30)
(263.40,26.20)
(263.41,26.10)
(263.41,26.00)
(263.42,25.90)
(263.43,25.80)
(263.43,25.70)
(263.44,25.60)
(263.45,25.50)
(263.45,25.40)
(263.46,25.30)
(263.47,25.20)
(263.47,25.10)
(263.48,25.00)
(263.49,24.90)
(263.49,24.80)
(263.50,24.70)
(263.51,24.60)
(263.51,24.50)
(263.52,24.40)
(263.53,24.30)
(263.53,24.20)
(263.54,24.10)
(263.55,24.00)
(263.55,23.90)
(263.56,23.80)
(263.57,23.70)
(263.57,23.60)
(263.58,23.50)
(263.59,23.41)
(263.59,23.31)
(263.60,23.21)
(263.61,23.11)
(263.61,23.01)
(263.62,22.91)
(263.63,22.81)
(263.63,22.71)
(263.64,22.61)
(263.65,22.51)
(263.65,22.41)
(263.66,22.31)
(263.66,22.21)
(263.67,22.11)
(263.68,22.01)
(263.68,21.91)
(263.69,21.81)
(263.70,21.71)
(263.70,21.61)
(263.71,21.51)
(263.72,21.41)
(263.72,21.31)
(263.73,21.21)
(263.74,21.11)
(263.74,21.01)
(263.75,20.91)
(263.76,20.81)
(263.76,20.71)
(263.77,20.61)
(263.78,20.51)
(263.78,20.41)
(263.79,20.31)
(263.80,20.21)
(263.80,20.11)
(263.81,20.01)
(263.82,19.91)
(263.82,19.81)
(263.83,19.71)
(263.84,19.61)
(263.84,19.51)
(263.85,19.41)
(263.86,19.31)
(263.86,19.21)
(263.87,19.11)
(263.88,19.01)
(263.88,18.92)
(263.89,18.82)
(263.90,18.72)
(263.90,18.62)
(263.91,18.52)
(263.92,18.42)
(263.92,18.32)
(263.93,18.22)
(263.94,18.12)
(263.94,18.02)
(263.95,17.92)
(263.96,17.82)
(263.96,17.72)
(263.97,17.62)
(263.98,17.52)
(263.98,17.42)
(263.99,17.32)
(264.00,17.22)
(264.00,17.12)
(264.01,17.02)
(264.02,16.92)
(264.02,16.82)
(264.03,16.72)
(264.04,16.62)
(264.04,16.52)
(264.05,16.42)
(264.06,16.32)
(264.06,16.22)
(264.07,16.12)
(264.08,16.02)
(264.08,15.92)
(264.09,15.82)
(264.10,15.72)
(264.10,15.62)
(264.11,15.52)
(264.12,15.42)
(264.12,15.32)
(264.13,15.22)
(264.14,15.12)
(264.14,15.02)
(264.15,14.92)
(264.16,14.82)
(264.16,14.72)
(264.17,14.62)
(264.18,14.52)
(264.18,14.42)
(264.19,14.33)
(264.20,14.23)
(264.20,14.13)
(264.21,14.03)
(264.21,13.93)
(264.22,13.83)
(264.23,13.73)
(264.23,13.63)
(264.24,13.53)
(264.25,13.43)
(264.25,13.33)
(264.26,13.23)
(264.27,13.13)
(264.27,13.03)
(264.28,12.93)
(264.29,12.83)
(264.29,12.73)
(264.30,12.63)
(264.31,12.53)
(264.31,12.43)
(264.32,12.33)
(264.33,12.23)
(264.33,12.13)
(264.34,12.03)
(264.35,11.93)
(264.35,11.83)
(264.36,11.73)
(264.37,11.63)
(264.37,11.53)
(264.38,11.43)
(264.39,11.33)
(264.39,11.23)
(264.40,11.13)
(264.41,11.03)
(264.41,10.93)
(264.42,10.83)
(264.43,10.73)
(264.43,10.63)
(264.44,10.53)
(264.45,10.43)
(264.45,10.33)
(264.46,10.23)
(264.47,10.13)
(264.47,10.03)
(264.48,9.93)
(264.49,9.84)
(264.49,9.74)
(264.50,9.64)
(264.51,9.54)
(264.51,9.44)
(264.52,9.34)
(264.53,9.24)
(264.53,9.14)
(264.54,9.04)
(264.55,8.94)
(264.55,8.84)
(264.56,8.74)
(264.57,8.64)
(264.57,8.54)
(264.58,8.44)
(264.59,8.34)
(264.59,8.24)
(264.60,8.14)
(264.61,8.04)
(264.61,7.94)
(264.62,7.84)
(264.63,7.74)
(264.63,7.64)
(264.64,7.54)
(264.65,7.44)
(264.65,7.34)
(264.66,7.24)
(264.67,7.14)
(264.67,7.04)
(264.68,6.94)
(264.69,6.84)
(264.69,6.74)
(264.70,6.64)
(264.71,6.54)
(264.71,6.44)
(264.72,6.34)
(264.73,6.24)
(264.73,6.14)
(264.74,6.04)
(264.75,5.94)
(264.75,5.84)
(264.76,5.74)
(264.77,5.64)
(264.77,5.54)
(264.78,5.44)
(264.78,5.34)
(264.79,5.25)
(264.80,5.15)
(264.80,5.05)
(264.81,4.95)
(264.82,4.85)
(264.82,4.75)
(264.83,4.65)
(264.84,4.55)
(264.84,4.45)
(264.85,4.35)
(264.86,4.25)
(264.86,4.15)
(264.87,4.05)
(264.88,3.95)
(264.88,3.85)
(264.89,3.75)
(264.90,3.65)
(264.90,3.55)
(264.91,3.45)
(264.92,3.35)
(264.92,3.25)
(264.93,3.15)
(264.94,3.05)
(264.94,2.95)
(264.95,2.85)
(264.96,2.75)
(264.96,2.65)
(264.97,2.55)
(264.98,2.45)
(264.98,2.35)
(264.99,2.25)
(265.00,2.15)
(265.00,2.05)
(265.01,1.95)
(265.02,1.85)
(265.02,1.75)
(265.03,1.65)
(265.04,1.55)
(265.04,1.45)
(265.05,1.35)
(265.06,1.25)
(265.06,1.15)
(265.07,1.05)
(265.08,0.95)
(265.08,0.85)
(265.09,0.76)
(265.10,0.66)
(265.10,0.56)
(265.11,0.46)
(265.12,0.36)
(265.12,0.26)
(265.13,0.16)
(265.14,0.06)
(265.14,-0.04)
(265.15,-0.14)
(265.16,-0.24)
(265.16,-0.34)
(265.17,-0.44)
(265.18,-0.54)
(265.18,-0.64)
(265.19,-0.74)
(265.20,-0.84)
(265.20,-0.94)
(265.21,-1.04)
(265.22,-1.14)
(265.22,-1.24)
(265.23,-1.34)
(265.24,-1.44)
(265.24,-1.54)
(265.25,-1.64)
(265.26,-1.74)
(265.26,-1.84)
(265.27,-1.94)
(265.28,-2.04)
(265.28,-2.14)
(265.29,-2.24)
(265.30,-2.34)
(265.30,-2.44)
(265.31,-2.54)
(265.32,-2.64)
(265.32,-2.74)
(265.33,-2.84)
(265.34,-2.94)
(265.34,-3.04)
(265.35,-3.14)
(265.35,-3.24)
(265.36,-3.34)
(265.37,-3.44)
(265.37,-3.54)
(265.38,-3.64)
(265.39,-3.74)
(265.39,-3.83)
(265.40,-3.93)
(265.41,-4.03)
(265.41,-4.13)
(265.42,-4.23)
(265.43,-4.33)
(265.43,-4.43)
(265.44,-4.53)
(265.45,-4.63)
(265.45,-4.73)
(265.46,-4.83)
(265.47,-4.93)
(265.47,-5.03)
(265.48,-5.13)
(265.49,-5.23)
(265.49,-5.33)
(265.50,-5.43)
(265.51,-5.53)
(265.51,-5.63)
(265.52,-5.73)
(265.53,-5.83)
(265.53,-5.93)
(265.54,-6.03)
(265.55,-6.13)
(265.55,-6.23)
(265.56,-6.33)
(265.57,-6.43)
(265.57,-6.53)
(265.58,-6.63)
(265.59,-6.73)
(265.59,-6.83)
(265.60,-6.93)
(265.61,-7.03)
(265.61,-7.13)
(265.62,-7.23)
(265.63,-7.33)
(265.63,-7.43)
(265.64,-7.53)
(265.65,-7.63)
(265.65,-7.73)
(265.66,-7.83)
(265.67,-7.93)
(265.67,-8.03)
(265.68,-8.13)
(265.69,-8.23)
(265.69,-8.32)
(265.70,-8.42)
(265.71,-8.52)
(265.71,-8.62)
(265.72,-8.72)
(265.73,-8.82)
(265.73,-8.92)
(265.74,-9.02)
(265.75,-9.12)
(265.75,-9.22)
(265.76,-9.32)
(265.77,-9.42)
(265.77,-9.52)
(265.78,-9.62)
(265.79,-9.72)
(265.79,-9.82)
(265.80,-9.92)
(265.81,-10.02)
(265.81,-10.12)
(265.82,-10.22)
(265.83,-10.32)
(265.83,-10.42)
(265.84,-10.52)
(265.85,-10.62)
(265.85,-10.72)
(265.86,-10.82)
(265.87,-10.92)
(265.87,-11.02)
(265.88,-11.12)
(265.89,-11.22)
(265.89,-11.32)
(265.90,-11.42)
(265.90,-11.52)
(265.91,-11.62)
(265.92,-11.72)
(265.92,-11.82)
(265.93,-11.92)
(265.94,-12.02)
(265.94,-12.12)
(265.95,-12.22)
(265.96,-12.32)
(265.96,-12.42)
(265.97,-12.52)
(265.98,-12.62)
(265.98,-12.72)
(265.99,-12.82)
(266.00,-12.91)
(266.00,-13.01)
(266.01,-13.11)
(266.02,-13.21)
(266.02,-13.31)
(266.03,-13.41)
(266.04,-13.51)
(266.04,-13.61)
(266.05,-13.71)
(266.06,-13.81)
(266.06,-13.91)
(266.07,-14.01)
(266.08,-14.11)
(266.08,-14.21)
(266.09,-14.31)
(266.10,-14.41)
(266.10,-14.51)
(266.11,-14.61)
(266.12,-14.71)
(266.12,-14.81)
(266.13,-14.91)
(266.14,-15.01)
(266.14,-15.11)
(266.15,-15.21)
(266.16,-15.31)
(266.16,-15.41)
(266.17,-15.51)
(266.18,-15.61)
(266.18,-15.71)
(266.19,-15.81)
(266.20,-15.91)
(266.20,-16.01)
(266.21,-16.11)
(266.22,-16.21)
(266.22,-16.31)
(266.23,-16.41)
(266.24,-16.51)
(266.24,-16.61)
(266.25,-16.71)
(266.26,-16.81)
(266.26,-16.91)
(266.27,-17.01)
(266.28,-17.11)
(266.28,-17.21)
(266.29,-17.31)
(266.30,-17.40)
(266.30,-17.50)
(266.31,-17.60)
(266.32,-17.70)
(266.32,-17.80)
(266.33,-17.90)
(266.34,-18.00)
(266.34,-18.10)
(266.35,-18.20)
(266.36,-18.30)
(266.36,-18.40)
(266.37,-18.50)
(266.38,-18.60)
(266.38,-18.70)
(266.39,-18.80)
(266.40,-18.90)
(266.40,-19.00)
(266.41,-19.10)
(266.42,-19.20)
(266.42,-19.30)
(266.43,-19.40)
(266.44,-19.50)
(266.44,-19.60)
(266.45,-19.70)
(266.46,-19.80)
(266.46,-19.90)
(266.47,-20.00)
(266.47,-20.10)
(266.48,-20.20)
(266.49,-20.30)
(266.49,-20.40)
(266.50,-20.50)
(266.51,-20.60)
(266.51,-20.70)
(266.52,-20.80)
(266.53,-20.90)
(266.53,-21.00)
(266.54,-21.10)
(266.55,-21.20)
(266.55,-21.30)
(266.56,-21.40)
(266.57,-21.50)
(266.57,-21.60)
(266.58,-21.70)
(266.59,-21.80)
(266.59,-21.90)
(266.60,-21.99)
(266.61,-22.09)
(266.61,-22.19)
(266.62,-22.29)
(266.63,-22.39)
(266.63,-22.49)
(266.64,-22.59)
(266.65,-22.69)
(266.65,-22.79)
(266.66,-22.89)
(266.67,-22.99)
(266.67,-23.09)
(266.68,-23.19)
(266.69,-23.29)
(266.69,-23.39)
(266.70,-23.49)
(266.71,-23.59)
(266.71,-23.69)
(266.72,-23.79)
(266.73,-23.89)
(266.73,-23.99)
(266.74,-24.09)
(266.75,-24.19)
(266.75,-24.29)
(266.76,-24.39)
(266.77,-24.49)
(266.77,-24.59)
(266.78,-24.69)
(266.79,-24.79)
(266.79,-24.89)
(266.80,-24.99)
(266.81,-25.09)
(266.81,-25.19)
(266.82,-25.29)
(266.83,-25.39)
(266.83,-25.49)
(266.84,-25.59)
(266.85,-25.69)
(266.85,-25.79)
(266.86,-25.89)
(266.87,-25.99)
(266.87,-26.09)
(266.88,-26.19)
(266.89,-26.29)
(266.89,-26.39)
(266.90,-26.48)
(266.91,-26.58)
(266.91,-26.68)
(266.92,-26.78)
(266.93,-26.88)
(266.93,-26.98)
(266.94,-27.08)
(266.95,-27.18)
(266.95,-27.28)
(266.96,-27.38)
(266.97,-27.48)
(266.97,-27.58)
(266.98,-27.68)
(266.99,-27.78)
(266.99,-27.88)
(267.00,-27.98)
(267.01,-28.08)
(267.01,-28.18)
(267.02,-28.28)
(267.02,-28.38)
(267.03,-28.48)
(267.04,-28.58)
(267.04,-28.68)
(267.05,-28.78)
(267.06,-28.88)
(267.06,-28.98)
(267.07,-29.08)
(267.08,-29.18)
(267.08,-29.28)
(267.09,-29.38)
(267.10,-29.48)
(267.10,-29.58)
(267.11,-29.68)
(267.12,-29.78)
(267.12,-29.88)
(267.13,-29.98)
(267.14,-30.08)
(267.14,-30.18)
(267.15,-30.28)
(267.16,-30.38)
(267.16,-30.48)
(267.17,-30.58)
(267.18,-30.68)
(267.18,-30.78)
(267.19,-30.88)
(267.20,-30.97)
(267.20,-31.07)
(267.21,-31.17)
(267.22,-31.27)
(267.22,-31.37)
(267.23,-31.47)
(267.24,-31.57)
(267.24,-31.67)
(267.25,-31.77)
(267.26,-31.87)
(267.26,-31.97)
(267.27,-32.07)
(267.28,-32.17)
(267.28,-32.27)
(267.29,-32.37)
(267.30,-32.47)
(267.30,-32.57)
(267.31,-32.67)
(267.32,-32.77)
(267.32,-32.87)
(267.33,-32.97)
(267.34,-33.07)
(267.34,-33.17)
(267.35,-33.27)
(267.36,-33.37)
(267.36,-33.47)
(267.37,-33.57)
(267.38,-33.67)
(267.38,-33.77)
(267.39,-33.87)
(267.40,-33.97)
(267.40,-34.07)
(267.41,-34.17)
(267.42,-34.27)
(267.42,-34.37)
(267.43,-34.47)
(267.44,-34.57)
(267.44,-34.67)
(267.45,-34.77)
(267.46,-34.87)
(267.46,-34.97)
(267.47,-35.07)
(267.48,-35.17)
(267.48,-35.27)
(267.49,-35.37)
(267.50,-35.47)
(267.50,-35.56)
(267.51,-35.66)
(267.52,-35.76)
(267.52,-35.86)
(267.53,-35.96)
(267.54,-36.06)
(267.54,-36.16)
(267.55,-36.26)
(267.56,-36.36)
(267.56,-36.46)
(267.56,-36.36)
(267.55,-36.26)
(267.54,-36.16)
(267.54,-36.06)
(267.53,-35.96)
(267.52,-35.86)
(267.52,-35.76)
(267.51,-35.66)
(267.50,-35.56)
(267.50,-35.47)
(267.49,-35.37)
(267.48,-35.27)
(267.48,-35.17)
(267.47,-35.07)
(267.46,-34.97)
(267.46,-34.87)
(267.45,-34.77)
(267.44,-34.67)
(267.44,-34.57)
(267.43,-34.47)
(267.42,-34.37)
(267.42,-34.27)
(267.41,-34.17)
(267.40,-34.07)
(267.40,-33.97)
(267.39,-33.87)
(267.38,-33.77)
(267.38,-33.67)
(267.37,-33.57)
(267.36,-33.47)
(267.36,-33.37)
(267.35,-33.27)
(267.34,-33.17)
(267.34,-33.07)
(267.33,-32.97)
(267.32,-32.87)
(267.32,-32.77)
(267.31,-32.67)
(267.30,-32.57)
(267.30,-32.47)
(267.29,-32.37)
(267.28,-32.27)
(267.28,-32.17)
(267.27,-32.07)
(267.26,-31.97)
(267.26,-31.87)
(267.25,-31.77)
(267.24,-31.67)
(267.24,-31.57)
(267.23,-31.47)
(267.22,-31.37)
(267.22,-31.27)
(267.21,-31.17)
(267.20,-31.07)
(267.20,-30.97)
(267.19,-30.88)
(267.18,-30.78)
(267.18,-30.68)
(267.17,-30.58)
(267.16,-30.48)
(267.16,-30.38)
(267.15,-30.28)
(267.14,-30.18)
(267.14,-30.08)
(267.13,-29.98)
(267.12,-29.88)
(267.12,-29.78)
(267.11,-29.68)
(267.10,-29.58)
(267.10,-29.48)
(267.09,-29.38)
(267.08,-29.28)
(267.08,-29.18)
(267.07,-29.08)
(267.06,-28.98)
(267.06,-28.88)
(267.05,-28.78)
(267.04,-28.68)
(267.04,-28.58)
(267.03,-28.48)
(267.02,-28.38)
(267.02,-28.28)
(267.01,-28.18)
(267.01,-28.08)
(267.00,-27.98)
(266.99,-27.88)
(266.99,-27.78)
(266.98,-27.68)
(266.97,-27.58)
(266.97,-27.48)
(266.96,-27.38)
(266.95,-27.28)
(266.95,-27.18)
(266.94,-27.08)
(266.93,-26.98)
(266.93,-26.88)
(266.92,-26.78)
(266.91,-26.68)
(266.91,-26.58)
(266.90,-26.48)
(266.89,-26.39)
(266.89,-26.29)
(266.88,-26.19)
(266.87,-26.09)
(266.87,-25.99)
(266.86,-25.89)
(266.85,-25.79)
(266.85,-25.69)
(266.84,-25.59)
(266.83,-25.49)
(266.83,-25.39)
(266.82,-25.29)
(266.81,-25.19)
(266.81,-25.09)
(266.80,-24.99)
(266.79,-24.89)
(266.79,-24.79)
(266.78,-24.69)
(266.77,-24.59)
(266.77,-24.49)
(266.76,-24.39)
(266.75,-24.29)
(266.75,-24.19)
(266.74,-24.09)
(266.73,-23.99)
(266.73,-23.89)
(266.72,-23.79)
(266.71,-23.69)
(266.71,-23.59)
(266.70,-23.49)
(266.69,-23.39)
(266.69,-23.29)
(266.68,-23.19)
(266.67,-23.09)
(266.67,-22.99)
(266.66,-22.89)
(266.65,-22.79)
(266.65,-22.69)
(266.64,-22.59)
(266.63,-22.49)
(266.63,-22.39)
(266.62,-22.29)
(266.61,-22.19)
(266.61,-22.09)
(266.60,-21.99)
(266.59,-21.90)
(266.59,-21.80)
(266.58,-21.70)
(266.57,-21.60)
(266.57,-21.50)
(266.56,-21.40)
(266.55,-21.30)
(266.55,-21.20)
(266.54,-21.10)
(266.53,-21.00)
(266.53,-20.90)
(266.52,-20.80)
(266.51,-20.70)
(266.51,-20.60)
(266.50,-20.50)
(266.49,-20.40)
(266.49,-20.30)
(266.48,-20.20)
(266.47,-20.10)
(266.47,-20.00)
(266.46,-19.90)
(266.46,-19.80)
(266.45,-19.70)
(266.44,-19.60)
(266.44,-19.50)
(266.43,-19.40)
(266.42,-19.30)
(266.42,-19.20)
(266.41,-19.10)
(266.40,-19.00)
(266.40,-18.90)
(266.39,-18.80)
(266.38,-18.70)
(266.38,-18.60)
(266.37,-18.50)
(266.36,-18.40)
(266.36,-18.30)
(266.35,-18.20)
(266.34,-18.10)
(266.34,-18.00)
(266.33,-17.90)
(266.32,-17.80)
(266.32,-17.70)
(266.31,-17.60)
(266.30,-17.50)
(266.30,-17.40)
(266.29,-17.31)
(266.28,-17.21)
(266.28,-17.11)
(266.27,-17.01)
(266.26,-16.91)
(266.26,-16.81)
(266.25,-16.71)
(266.24,-16.61)
(266.24,-16.51)
(266.23,-16.41)
(266.22,-16.31)
(266.22,-16.21)
(266.21,-16.11)
(266.20,-16.01)
(266.20,-15.91)
(266.19,-15.81)
(266.18,-15.71)
(266.18,-15.61)
(266.17,-15.51)
(266.16,-15.41)
(266.16,-15.31)
(266.15,-15.21)
(266.14,-15.11)
(266.14,-15.01)
(266.13,-14.91)
(266.12,-14.81)
(266.12,-14.71)
(266.11,-14.61)
(266.10,-14.51)
(266.10,-14.41)
(266.09,-14.31)
(266.08,-14.21)
(266.08,-14.11)
(266.07,-14.01)
(266.06,-13.91)
(266.06,-13.81)
(266.05,-13.71)
(266.04,-13.61)
(266.04,-13.51)
(266.03,-13.41)
(266.02,-13.31)
(266.02,-13.21)
(266.01,-13.11)
(266.00,-13.01)
(266.00,-12.91)
(265.99,-12.82)
(265.98,-12.72)
(265.98,-12.62)
(265.97,-12.52)
(265.96,-12.42)
(265.96,-12.32)
(265.95,-12.22)
(265.94,-12.12)
(265.94,-12.02)
(265.93,-11.92)
(265.92,-11.82)
(265.92,-11.72)
(265.91,-11.62)
(265.90,-11.52)
(265.90,-11.42)
(265.89,-11.32)
(265.89,-11.22)
(265.88,-11.12)
(265.87,-11.02)
(265.87,-10.92)
(265.86,-10.82)
(265.85,-10.72)
(265.85,-10.62)
(265.84,-10.52)
(265.83,-10.42)
(265.83,-10.32)
(265.82,-10.22)
(265.81,-10.12)
(265.81,-10.02)
(265.80,-9.92)
(265.79,-9.82)
(265.79,-9.72)
(265.78,-9.62)
(265.77,-9.52)
(265.77,-9.42)
(265.76,-9.32)
(265.75,-9.22)
(265.75,-9.12)
(265.74,-9.02)
(265.73,-8.92)
(265.73,-8.82)
(265.72,-8.72)
(265.71,-8.62)
(265.71,-8.52)
(265.70,-8.42)
(265.69,-8.32)
(265.69,-8.23)
(265.68,-8.13)
(265.67,-8.03)
(265.67,-7.93)
(265.66,-7.83)
(265.65,-7.73)
(265.65,-7.63)
(265.64,-7.53)
(265.63,-7.43)
(265.63,-7.33)
(265.62,-7.23)
(265.61,-7.13)
(265.61,-7.03)
(265.60,-6.93)
(265.59,-6.83)
(265.59,-6.73)
(265.58,-6.63)
(265.57,-6.53)
(265.57,-6.43)
(265.56,-6.33)
(265.55,-6.23)
(265.55,-6.13)
(265.54,-6.03)
(265.53,-5.93)
(265.53,-5.83)
(265.52,-5.73)
(265.51,-5.63)
(265.51,-5.53)
(265.50,-5.43)
(265.49,-5.33)
(265.49,-5.23)
(265.48,-5.13)
(265.47,-5.03)
(265.47,-4.93)
(265.46,-4.83)
(265.45,-4.73)
(265.45,-4.63)
(265.44,-4.53)
(265.43,-4.43)
(265.43,-4.33)
(265.42,-4.23)
(265.41,-4.13)
(265.41,-4.03)
(265.40,-3.93)
(265.39,-3.83)
(265.39,-3.74)
(265.38,-3.64)
(265.37,-3.54)
(265.37,-3.44)
(265.36,-3.34)
(265.35,-3.24)
(265.35,-3.14)
(265.34,-3.04)
(265.34,-2.94)
(265.33,-2.84)
(265.32,-2.74)
(265.32,-2.64)
(265.31,-2.54)
(265.30,-2.44)
(265.30,-2.34)
(265.29,-2.24)
(265.28,-2.14)
(265.28,-2.04)
(265.27,-1.94)
(265.26,-1.84)
(265.26,-1.74)
(265.25,-1.64)
(265.24,-1.54)
(265.24,-1.44)
(265.23,-1.34)
(265.22,-1.24)
(265.22,-1.14)
(265.21,-1.04)
(265.20,-0.94)
(265.20,-0.84)
(265.19,-0.74)
(265.18,-0.64)
(265.18,-0.54)
(265.17,-0.44)
(265.16,-0.34)
(265.16,-0.24)
(265.15,-0.14)
(265.14,-0.04)
(265.14,0.06)
(265.13,0.16)
(265.12,0.26)
(265.12,0.36)
(265.11,0.46)
(265.10,0.56)
(265.10,0.66)
(265.09,0.76)
(265.08,0.85)
(265.08,0.95)
(265.07,1.05)
(265.06,1.15)
(265.06,1.25)
(265.05,1.35)
(265.04,1.45)
(265.04,1.55)
(265.03,1.65)
(265.02,1.75)
(265.02,1.85)
(265.01,1.95)
(265.00,2.05)
(265.00,2.15)
(264.99,2.25)
(264.98,2.35)
(264.98,2.45)
(264.97,2.55)
(264.96,2.65)
(264.96,2.75)
(264.95,2.85)
(264.94,2.95)
(264.94,3.05)
(264.93,3.15)
(264.92,3.25)
(264.92,3.35)
(264.91,3.45)
(264.90,3.55)
(264.90,3.65)
(264.89,3.75)
(264.88,3.85)
(264.88,3.95)
(264.87,4.05)
(264.86,4.15)
(264.86,4.25)
(264.85,4.35)
(264.84,4.45)
(264.84,4.55)
(264.83,4.65)
(264.82,4.75)
(264.82,4.85)
(264.81,4.95)
(264.80,5.05)
(264.80,5.15)
(264.79,5.25)
(264.78,5.34)
(264.78,5.44)
(264.77,5.54)
(264.77,5.64)
(264.76,5.74)
(264.75,5.84)
(264.75,5.94)
(264.74,6.04)
(264.73,6.14)
(264.73,6.24)
(264.72,6.34)
(264.71,6.44)
(264.71,6.54)
(264.70,6.64)
(264.69,6.74)
(264.69,6.84)
(264.68,6.94)
(264.67,7.04)
(264.67,7.14)
(264.66,7.24)
(264.65,7.34)
(264.65,7.44)
(264.64,7.54)
(264.63,7.64)
(264.63,7.74)
(264.62,7.84)
(264.61,7.94)
(264.61,8.04)
(264.60,8.14)
(264.59,8.24)
(264.59,8.34)
(264.58,8.44)
(264.57,8.54)
(264.57,8.64)
(264.56,8.74)
(264.55,8.84)
(264.55,8.94)
(264.54,9.04)
(264.53,9.14)
(264.53,9.24)
(264.52,9.34)
(264.51,9.44)
(264.51,9.54)
(264.50,9.64)
(264.49,9.74)
(264.49,9.84)
(264.48,9.93)
(264.47,10.03)
(264.47,10.13)
(264.46,10.23)
(264.45,10.33)
(264.45,10.43)
(264.44,10.53)
(264.43,10.63)
(264.43,10.73)
(264.42,10.83)
(264.41,10.93)
(264.41,11.03)
(264.40,11.13)
(264.39,11.23)
(264.39,11.33)
(264.38,11.43)
(264.37,11.53)
(264.37,11.63)
(264.36,11.73)
(264.35,11.83)
(264.35,11.93)
(264.34,12.03)
(264.33,12.13)
(264.33,12.23)
(264.32,12.33)
(264.31,12.43)
(264.31,12.53)
(264.30,12.63)
(264.29,12.73)
(264.29,12.83)
(264.28,12.93)
(264.27,13.03)
(264.27,13.13)
(264.26,13.23)
(264.25,13.33)
(264.25,13.43)
(264.24,13.53)
(264.23,13.63)
(264.23,13.73)
(264.22,13.83)
(264.21,13.93)
(264.21,14.03)
(264.20,14.13)
(264.20,14.23)
(264.19,14.33)
(264.18,14.42)
(264.18,14.52)
(264.17,14.62)
(264.16,14.72)
(264.16,14.82)
(264.15,14.92)
(264.14,15.02)
(264.14,15.12)
(264.13,15.22)
(264.12,15.32)
(264.12,15.42)
(264.11,15.52)
(264.10,15.62)
(264.10,15.72)
(264.09,15.82)
(264.08,15.92)
(264.08,16.02)
(264.07,16.12)
(264.06,16.22)
(264.06,16.32)
(264.05,16.42)
(264.04,16.52)
(264.04,16.62)
(264.03,16.72)
(264.02,16.82)
(264.02,16.92)
(264.01,17.02)
(264.00,17.12)
(264.00,17.22)
(263.99,17.32)
(263.98,17.42)
(263.98,17.52)
(263.97,17.62)
(263.96,17.72)
(263.96,17.82)
(263.95,17.92)
(263.94,18.02)
(263.94,18.12)
(263.93,18.22)
(263.92,18.32)
(263.92,18.42)
(263.91,18.52)
(263.90,18.62)
(263.90,18.72)
(263.89,18.82)
(263.88,18.92)
(263.88,19.01)
(263.87,19.11)
(263.86,19.21)
(263.86,19.31)
(263.85,19.41)
(263.84,19.51)
(263.84,19.61)
(263.83,19.71)
(263.82,19.81)
(263.82,19.91)
(263.81,20.01)
(263.80,20.11)
(263.80,20.21)
(263.79,20.31)
(263.78,20.41)
